fecha,Modalidad,n1,n2,n3,n4,n5,n6
06-11-2016,Revancha,9,11,20,22,38,43
06-11-2016,Siempre Sale,8,9,17,20,22,29
02-11-2016,Tradicional,3,7,21,36,38,41
02-11-2016,La Segunda,9,22,25,26,37,42
02-11-2016,Revancha,8,16,21,26,28,43
02-11-2016,Siempre Sale,0,22,29,30,33,41
30-10-2016,Tradicional,7,11,18,19,33,38
30-10-2016,La Segunda,14,18,24,38,39,45
30-10-2016,Revancha,6,17,24,26,35,39
30-10-2016,Siempre Sale,11,16,28,30,33,44
26-10-2016,Tradicional,0,4,17,27,41,43
26-10-2016,La Segunda,1,19,22,26,34,45
26-10-2016,Revancha,4,7,11,15,17,40
26-10-2016,Siempre Sale,13,14,21,31,38,41
23-10-2016,Tradicional,2,4,12,14,17,39
23-10-2016,La Segunda,7,11,26,27,38,40
23-10-2016,Revancha,6,8,11,15,36,40
23-10-2016,Siempre Sale,1,3,13,17,25,28
19-10-2016,Tradicional,3,20,32,43,44,45
19-10-2016,La Segunda,2,3,19,25,28,43
19-10-2016,Revancha,1,2,14,15,33,44
19-10-2016,Siempre Sale,6,8,10,17,31,41
16-10-2016,Tradicional,2,16,18,28,29,34
16-10-2016,La Segunda,1,18,27,28,30,37
16-10-2016,Revancha,17,18,20,26,30,34
16-10-2016,Siempre Sale,10,16,18,24,37,43
12-10-2016,Tradicional,4,8,15,16,23,28
12-10-2016,La Segunda,7,11,16,31,35,43
12-10-2016,Revancha,12,14,21,37,39,42
12-10-2016,Siempre Sale,3,13,21,23,31,35
09-10-2016,Tradicional,3,7,8,10,31,33
09-10-2016,La Segunda,2,18,25,29,33,42
09-10-2016,Revancha,7,11,24,31,38,42
09-10-2016,Siempre Sale,2,15,25,30,43,45
05-10-2016,Tradicional,4,12,15,19,31,40
05-10-2016,La Segunda,11,13,32,33,40,44
05-10-2016,Revancha,9,17,21,23,28,30
05-10-2016,Siempre Sale,1,6,12,17,22,34
02-10-2016,Tradicional,4,8,11,39,40,44
02-10-2016,La Segunda,17,19,25,33,34,40
02-10-2016,Revancha,1,16,34,36,37,42
02-10-2016,Siempre Sale,13,29,36,40,44,45
28-09-2016,Tradicional,4,13,20,27,28,31
28-09-2016,La Segunda,3,8,10,26,27,38
28-09-2016,Revancha,12,14,19,26,30,39
28-09-2016,Siempre Sale,13,17,18,24,30,43
25-09-2016,Tradicional,6,10,13,24,35,42
25-09-2016,La Segunda,23,27,28,29,33,41
25-09-2016,Revancha,19,27,29,38,41,44
25-09-2016,Siempre Sale,7,8,11,22,27,36
21-09-2016,Tradicional,3,17,22,26,32,35
21-09-2016,La Segunda,2,20,23,25,34,43
21-09-2016,Revancha,1,11,15,23,30,44
21-09-2016,Siempre Sale,7,17,19,23,30,32
18-09-2016,Tradicional,2,20,21,29,34,37
18-09-2016,La Segunda,3,11,18,21,23,44
18-09-2016,Revancha,11,12,14,23,32,39
18-09-2016,Siempre Sale,4,23,26,32,44,45
14-09-2016,Tradicional,3,4,7,24,34,41
14-09-2016,La Segunda,1,2,12,31,35,36
14-09-2016,Revancha,0,6,10,23,40,42
14-09-2016,Siempre Sale,5,10,25,28,30,43
11-09-2016,Tradicional,0,8,22,35,36,41
11-09-2016,La Segunda,15,16,22,25,34,37
11-09-2016,Revancha,30,34,35,39,40,41
11-09-2016,Siempre Sale,0,1,17,18,23,29
07-09-2016,Tradicional,2,3,16,19,30,31
07-09-2016,La Segunda,10,14,16,30,31,35
07-09-2016,Revancha,0,2,12,13,38,40
07-09-2016,Siempre Sale,0,4,20,26,30,34
04-09-2016,Tradicional,2,3,15,17,41,43
04-09-2016,La Segunda,21,25,28,32,35,41
04-09-2016,Revancha,9,18,24,31,35,38
04-09-2016,Siempre Sale,16,19,21,26,30,40
31-08-2016,Tradicional,14,20,26,30,35,37
31-08-2016,La Segunda,14,25,38,42,43,44
31-08-2016,Revancha,8,10,28,36,42,45
31-08-2016,Siempre Sale,4,13,18,19,37,41
28-08-2016,Tradicional,2,4,13,18,28,41
28-08-2016,La Segunda,0,11,17,18,34,37
28-08-2016,Revancha,6,9,13,14,41,45
28-08-2016,Siempre Sale,2,12,13,17,28,44
24-08-2016,Tradicional,0,2,10,28,36,43
24-08-2016,La Segunda,3,14,17,27,29,45
24-08-2016,Revancha,8,9,11,21,22,28
24-08-2016,Siempre Sale,14,15,17,28,32,41
21-08-2016,Tradicional,11,20,22,31,32,37
21-08-2016,La Segunda,0,9,19,27,29,31
21-08-2016,Revancha,1,8,16,21,31,39
21-08-2016,Siempre Sale,0,9,23,25,28,33
17-08-2016,Tradicional,13,18,20,21,32,43
17-08-2016,La Segunda,7,9,19,25,39,43
17-08-2016,Revancha,2,7,12,29,31,34
17-08-2016,Siempre Sale,24,27,29,30,35,39
14-08-2016,Tradicional,4,5,6,33,44,45
14-08-2016,La Segunda,1,4,8,37,42,44
14-08-2016,Revancha,0,15,27,29,40,42
14-08-2016,Siempre Sale,6,15,26,28,39,44
10-08-2016,Tradicional,15,24,27,28,40,44
10-08-2016,La Segunda,3,4,5,11,22,31
10-08-2016,Revancha,12,14,19,21,31,42
10-08-2016,Siempre Sale,2,4,16,24,37,42
07-08-2016,Tradicional,3,5,7,28,34,43
07-08-2016,La Segunda,2,21,23,33,35,37
07-08-2016,Revancha,0,8,21,27,32,36
07-08-2016,Siempre Sale,7,13,17,34,41,44
03-08-2016,Tradicional,7,10,19,23,27,31
03-08-2016,La Segunda,2,13,21,38,39,40
03-08-2016,Revancha,7,16,17,22,39,40
03-08-2016,Siempre Sale,12,24,25,31,36,42
31-07-2016,Tradicional,19,21,27,37,42,43
31-07-2016,La Segunda,28,34,36,40,41,42
31-07-2016,Revancha,1,4,9,13,31,38
31-07-2016,Siempre Sale,1,8,20,28,32,33
27-07-2016,Tradicional,5,6,12,29,35,36
27-07-2016,La Segunda,4,23,28,31,35,40
27-07-2016,Revancha,5,10,11,25,34,40
27-07-2016,Siempre Sale,3,4,14,29,31,45
24-07-2016,Tradicional,1,6,21,37,41,44
24-07-2016,La Segunda,0,11,13,15,21,40
24-07-2016,Revancha,3,17,23,26,27,42
24-07-2016,Siempre Sale,3,5,7,10,14,20
20-07-2016,Tradicional,3,25,27,35,39,44
20-07-2016,La Segunda,1,4,12,13,21,44
20-07-2016,Revancha,8,21,24,34,36,43
20-07-2016,Siempre Sale,4,6,27,29,42,45
17-07-2016,Tradicional,1,10,23,31,36,45
17-07-2016,La Segunda,0,4,5,12,21,40
17-07-2016,Revancha,2,3,14,32,36,43
17-07-2016,Siempre Sale,0,10,14,21,35,42
13-07-2016,Tradicional,2,4,6,16,30,37
13-07-2016,La Segunda,2,3,33,38,41,42
13-07-2016,Revancha,17,29,31,34,42,43
13-07-2016,Siempre Sale,1,2,22,24,31,40
10-07-2016,Tradicional,5,10,31,33,37,40
10-07-2016,La Segunda,0,20,27,30,32,40
10-07-2016,Revancha,0,5,26,30,32,33
10-07-2016,Siempre Sale,8,16,17,22,38,40
06-07-2016,Tradicional,2,19,25,32,39,40
06-07-2016,La Segunda,2,6,19,20,21,22
06-07-2016,Revancha,1,3,6,15,39,42
06-07-2016,Siempre Sale,3,7,9,10,26,44
03-07-2016,Tradicional,0,14,16,29,34,44
03-07-2016,La Segunda,10,12,17,26,32,37
03-07-2016,Revancha,4,7,11,16,38,39
03-07-2016,Siempre Sale,1,13,20,26,35,41
29-06-2016,Tradicional,1,15,26,29,34,39
29-06-2016,La Segunda,3,12,24,26,29,33
29-06-2016,Revancha,4,6,14,29,39,40
29-06-2016,Siempre Sale,3,14,23,36,38,44
26-06-2016,Tradicional,14,16,18,27,31,42
26-06-2016,La Segunda,1,4,20,21,40,42
26-06-2016,Revancha,2,6,7,12,26,30
26-06-2016,Siempre Sale,9,16,21,22,25,36
22-06-2016,Tradicional,2,22,29,33,35,45
22-06-2016,La Segunda,1,2,22,35,36,42
22-06-2016,Revancha,3,19,20,21,24,28
22-06-2016,Siempre Sale,13,16,25,33,36,43
19-06-2016,Tradicional,9,12,15,16,28,36
19-06-2016,La Segunda,7,13,16,33,38,39
19-06-2016,Revancha,4,7,11,29,34,44
19-06-2016,Siempre Sale,4,9,10,20,21,44
15-06-2016,Tradicional,2,4,6,33,36,45
15-06-2016,La Segunda,13,14,15,30,35,44
15-06-2016,Revancha,1,18,19,26,27,33
15-06-2016,Siempre Sale,6,21,23,25,26,35
12-06-2016,Tradicional,7,16,21,35,40,44
12-06-2016,La Segunda,2,8,16,18,24,26
12-06-2016,Revancha,1,3,5,15,26,28
12-06-2016,Siempre Sale,13,15,19,23,25,41
08-06-2016,Tradicional,2,13,23,24,30,37
08-06-2016,La Segunda,2,6,23,24,37,45
08-06-2016,Revancha,1,16,39,41,42,43
08-06-2016,Siempre Sale,6,8,14,25,36,40
05-06-2016,Tradicional,3,10,15,20,27,36
05-06-2016,La Segunda,4,10,17,21,40,43
05-06-2016,Revancha,1,7,9,19,29,45
05-06-2016,Siempre Sale,17,18,24,30,41,44
01-06-2016,Tradicional,14,26,31,32,42,44
01-06-2016,La Segunda,1,16,18,24,30,35
01-06-2016,Revancha,1,5,7,12,16,35
01-06-2016,Siempre Sale,10,17,31,38,40,41
29-05-2016,Tradicional,8,11,14,34,41,45
29-05-2016,La Segunda,2,4,5,13,19,41
29-05-2016,Revancha,6,7,9,15,31,36
29-05-2016,Siempre Sale,3,9,13,14,19,32
26-05-2016,Tradicional,10,16,18,30,41,42
26-05-2016,La Segunda,0,3,26,33,34,37
26-05-2016,Revancha,1,4,7,11,17,37
26-05-2016,Siempre Sale,10,11,16,17,29,41
22-05-2016,Tradicional,19,33,35,38,42,43
22-05-2016,La Segunda,6,7,15,17,29,34
22-05-2016,Revancha,2,4,11,13,16,25
22-05-2016,Siempre Sale,2,7,10,20,22,31
18-05-2016,Tradicional,1,12,14,20,24,31
18-05-2016,La Segunda,15,18,22,27,31,43
18-05-2016,Revancha,2,9,16,20,24,35
18-05-2016,Siempre Sale,6,11,12,29,30,34
15-05-2016,Tradicional,9,11,23,27,32,34
15-05-2016,La Segunda,6,23,26,28,33,43
15-05-2016,Revancha,8,18,23,35,38,41
15-05-2016,Siempre Sale,6,26,27,28,38,39
11-05-2016,Tradicional,14,23,24,26,29,41
11-05-2016,La Segunda,12,20,24,36,42,43
11-05-2016,Revancha,9,18,32,38,39,41
11-05-2016,Siempre Sale,10,21,27,35,36,41
08-05-2016,Tradicional,3,9,10,32,36,40
08-05-2016,La Segunda,5,23,35,39,43,45
08-05-2016,Revancha,13,25,36,37,39,44
08-05-2016,Siempre Sale,15,16,31,33,34,44
04-05-2016,Tradicional,1,5,13,22,25,39
04-05-2016,La Segunda,3,9,36,38,40,41
04-05-2016,Revancha,2,18,28,30,44,45
04-05-2016,Siempre Sale,6,9,11,13,26,45
02-05-2016,Tradicional,2,6,21,23,30,44
02-05-2016,La Segunda,2,13,18,19,20,41
02-05-2016,Revancha,12,14,26,32,33,36
02-05-2016,Siempre Sale,11,12,20,40,42,43
27-04-2016,Tradicional,0,8,13,18,28,42
27-04-2016,La Segunda,18,21,22,25,40,44
27-04-2016,Revancha,10,11,18,23,28,34
27-04-2016,Siempre Sale,1,3,14,18,21,36
24-04-2016,Tradicional,10,11,13,29,35,37
24-04-2016,La Segunda,1,13,17,24,26,37
24-04-2016,Revancha,22,30,35,41,43,45
24-04-2016,Siempre Sale,0,5,15,29,31,37
20-04-2016,Tradicional,6,9,13,26,31,41
20-04-2016,La Segunda,5,15,33,34,38,39
20-04-2016,Revancha,2,5,13,24,38,39
20-04-2016,Siempre Sale,22,25,29,30,32,40
17-04-2016,Tradicional,2,3,14,24,26,27
17-04-2016,La Segunda,6,27,29,31,34,36
17-04-2016,Revancha,16,25,30,34,43,44
17-04-2016,Siempre Sale,0,21,26,34,39,43
13-04-2016,Tradicional,0,3,20,26,33,38
13-04-2016,La Segunda,1,10,24,34,36,37
13-04-2016,Revancha,0,4,23,28,31,45
13-04-2016,Siempre Sale,4,8,16,29,35,37
10-04-2016,Tradicional,4,22,27,32,34,42
10-04-2016,La Segunda,0,5,24,36,39,40
10-04-2016,Revancha,1,9,22,26,35,37
10-04-2016,Siempre Sale,6,14,17,21,30,33
06-04-2016,Tradicional,11,13,21,30,39,41
06-04-2016,La Segunda,13,20,27,29,32,37
06-04-2016,Revancha,7,8,13,17,22,30
06-04-2016,Siempre Sale,2,5,6,13,24,31
03-04-2016,Tradicional,0,2,6,29,36,44
03-04-2016,La Segunda,6,8,22,26,34,37
03-04-2016,Revancha,13,17,22,26,28,32
03-04-2016,Siempre Sale,1,2,10,12,15,44
30-03-2016,Tradicional,3,4,8,18,23,45
30-03-2016,La Segunda,13,20,25,31,36,37
30-03-2016,Revancha,9,10,13,18,21,23
30-03-2016,Siempre Sale,3,5,19,24,30,45
27-03-2016,Tradicional,2,18,24,27,38,41
27-03-2016,La Segunda,0,8,17,30,31,36
27-03-2016,Revancha,0,22,23,30,36,40
27-03-2016,Siempre Sale,7,11,19,21,33,43
23-03-2016,Tradicional,2,8,20,24,26,36
23-03-2016,La Segunda,12,19,27,32,42,43
23-03-2016,Revancha,2,7,10,12,18,22
23-03-2016,Siempre Sale,10,14,18,21,24,33
20-03-2016,Tradicional,8,9,24,33,38,41
20-03-2016,La Segunda,1,13,17,36,39,43
20-03-2016,Revancha,22,36,38,40,43,45
20-03-2016,Siempre Sale,1,15,34,39,42,45
16-03-2016,Tradicional,7,14,21,32,33,38
16-03-2016,La Segunda,0,2,3,22,42,45
16-03-2016,Revancha,12,17,21,24,29,41
16-03-2016,Siempre Sale,0,20,21,22,36,44
13-03-2016,Tradicional,5,20,23,27,41,43
13-03-2016,La Segunda,4,6,10,12,20,38
13-03-2016,Revancha,1,7,14,19,24,45
13-03-2016,Siempre Sale,1,5,9,18,25,38
09-03-2016,Tradicional,6,12,31,34,35,43
09-03-2016,La Segunda,0,4,5,15,36,41
09-03-2016,Revancha,12,23,27,28,37,45
09-03-2016,Siempre Sale,0,1,13,31,32,40
06-03-2016,Tradicional,7,10,24,25,27,34
06-03-2016,La Segunda,3,4,6,12,37,40
06-03-2016,Revancha,4,11,15,19,26,43
06-03-2016,Siempre Sale,13,14,15,22,37,45
02-03-2016,Tradicional,6,10,24,32,39,40
02-03-2016,La Segunda,0,5,7,11,17,29
02-03-2016,Revancha,2,13,23,32,36,43
02-03-2016,Siempre Sale,4,12,16,31,32,37
28-02-2016,Tradicional,12,16,27,41,43,44
28-02-2016,La Segunda,3,7,8,16,39,43
28-02-2016,Revancha,4,10,12,18,25,36
28-02-2016,Siempre Sale,3,17,30,34,41,45
24-02-2016,Tradicional,5,15,32,37,38,44
24-02-2016,La Segunda,17,20,27,32,36,40
24-02-2016,Revancha,11,17,19,22,37,41
24-02-2016,Siempre Sale,14,18,23,30,32,34
21-02-2016,Tradicional,20,24,29,37,40,43
21-02-2016,La Segunda,19,28,34,41,43,44
21-02-2016,Revancha,19,22,35,36,37,43
21-02-2016,Siempre Sale,9,15,16,24,30,31
17-02-2016,Tradicional,6,14,22,25,30,41
17-02-2016,La Segunda,4,35,36,38,44,45
17-02-2016,Revancha,2,17,18,19,37,39
17-02-2016,Siempre Sale,7,10,20,23,24,39
14-02-2016,Tradicional,4,12,17,22,31,43
14-02-2016,La Segunda,1,20,28,36,41,42
14-02-2016,Revancha,5,8,19,24,25,26
14-02-2016,Siempre Sale,0,19,33,35,42,45
10-02-2016,Tradicional,5,30,34,39,40,44
10-02-2016,La Segunda,16,22,23,34,35,39
10-02-2016,Revancha,10,27,37,43,44,45
10-02-2016,Siempre Sale,7,11,13,36,39,40
07-02-2016,Tradicional,16,18,19,31,33,42
07-02-2016,La Segunda,5,14,20,35,37,41
07-02-2016,Revancha,5,17,21,22,43,45
07-02-2016,Siempre Sale,5,10,12,19,26,42
03-02-2016,Tradicional,0,1,4,25,26,31
03-02-2016,La Segunda,9,14,24,29,42,44
03-02-2016,Revancha,3,22,26,28,36,40
03-02-2016,Siempre Sale,9,13,22,30,36,45
31-01-2016,Tradicional,9,13,14,30,31,38
31-01-2016,La Segunda,0,8,10,13,36,39
31-01-2016,Revancha,0,26,32,38,39,42
31-01-2016,Siempre Sale,6,12,18,22,35,39
27-01-2016,Tradicional,6,13,15,20,24,29
27-01-2016,La Segunda,2,8,14,24,27,39
27-01-2016,Revancha,4,14,26,32,36,37
27-01-2016,Siempre Sale,1,9,14,36,39,42
24-01-2016,Tradicional,2,7,9,23,27,43
24-01-2016,La Segunda,6,16,24,31,36,44
24-01-2016,Revancha,8,10,18,19,23,29
24-01-2016,Siempre Sale,20,21,27,28,32,34
20-01-2016,Tradicional,12,18,22,23,36,43
20-01-2016,La Segunda,0,7,14,22,30,34
20-01-2016,Revancha,0,2,15,26,35,45
20-01-2016,Siempre Sale,9,17,19,20,25,27
17-01-2016,Tradicional,9,11,12,20,21,23
17-01-2016,La Segunda,8,10,21,27,38,43
17-01-2016,Revancha,0,14,21,23,24,36
17-01-2016,Siempre Sale,7,27,29,35,41,43
13-01-2016,Tradicional,8,15,16,22,24,45
13-01-2016,La Segunda,17,23,24,32,41,42
13-01-2016,Revancha,1,11,14,22,32,45
13-01-2016,Siempre Sale,2,3,4,26,28,35
10-01-2016,Tradicional,2,3,13,28,42,45
10-01-2016,La Segunda,4,12,15,21,31,33
10-01-2016,Revancha,0,7,11,25,32,43
10-01-2016,Siempre Sale,9,13,17,28,31,34
06-01-2016,Tradicional,14,21,27,34,39,44
06-01-2016,La Segunda,9,12,21,28,29,30
06-01-2016,Revancha,11,21,24,31,34,40
06-01-2016,Siempre Sale,6,11,18,32,33,40
03-01-2016,Tradicional,9,14,17,33,43,44
03-01-2016,La Segunda,0,2,6,9,28,41
03-01-2016,Revancha,11,26,31,39,43,44
03-01-2016,Siempre Sale,8,13,26,29,36,42
30-12-2015,Tradicional,7,19,21,30,40,41
30-12-2015,La Segunda,5,22,28,36,37,39
30-12-2015,Revancha,12,18,24,27,29,34
30-12-2015,Siempre Sale,2,10,26,29,40,44
27-12-2015,Tradicional,20,21,24,27,35,39
27-12-2015,La Segunda,5,15,22,23,29,36
27-12-2015,Revancha,7,17,19,22,38,41
27-12-2015,Siempre Sale,1,2,5,14,23,30
23-12-2015,Tradicional,11,16,28,29,32,42
23-12-2015,La Segunda,5,15,17,27,37,40
23-12-2015,Revancha,5,11,16,19,24,39
23-12-2015,Siempre Sale,11,14,15,16,26,34
20-12-2015,Tradicional,11,14,15,19,21,28
20-12-2015,La Segunda,21,33,35,37,41,43
20-12-2015,Revancha,0,10,14,15,22,45
20-12-2015,Siempre Sale,4,13,14,32,42,45
16-12-2015,Tradicional,2,3,4,10,18,19
16-12-2015,La Segunda,4,18,30,33,39,41
16-12-2015,Revancha,0,4,8,19,21,29
16-12-2015,Siempre Sale,0,22,23,34,38,44
13-12-2015,Tradicional,10,29,30,32,35,39
13-12-2015,La Segunda,6,18,24,33,36,42
13-12-2015,Revancha,4,18,20,23,25,35
13-12-2015,Siempre Sale,1,14,17,30,36,45
09-12-2015,Tradicional,7,18,25,30,32,44
09-12-2015,La Segunda,0,3,18,37,42,44
09-12-2015,Revancha,2,5,19,23,34,40
09-12-2015,Siempre Sale,2,3,18,25,36,38
06-12-2015,Tradicional,2,6,13,19,31,36
06-12-2015,La Segunda,0,8,11,26,28,32
06-12-2015,Revancha,1,11,13,20,22,24
06-12-2015,Siempre Sale,1,11,29,31,32,41
02-12-2015,Tradicional,5,7,17,21,34,43
02-12-2015,La Segunda,6,9,10,11,24,35
02-12-2015,Revancha,3,9,12,13,20,23
02-12-2015,Siempre Sale,1,4,8,19,20,26
29-11-2015,Tradicional,10,19,22,31,36,39
29-11-2015,La Segunda,1,4,5,6,27,44
29-11-2015,Revancha,4,6,7,9,12,44
29-11-2015,Siempre Sale,25,28,31,32,38,43
25-11-2015,Tradicional,12,13,22,31,40,44
25-11-2015,La Segunda,11,18,21,31,33,41
25-11-2015,Revancha,7,12,27,34,35,40
25-11-2015,Siempre Sale,14,18,20,28,31,43
22-11-2015,Tradicional,6,10,14,26,30,42
22-11-2015,La Segunda,12,13,37,39,41,44
22-11-2015,Revancha,2,7,27,31,35,43
22-11-2015,Siempre Sale,14,19,26,30,39,45
18-11-2015,Tradicional,0,24,27,36,38,44
18-11-2015,La Segunda,8,11,13,17,34,43
18-11-2015,Revancha,25,31,33,35,36,38
18-11-2015,Siempre Sale,8,11,17,25,28,45
15-11-2015,Tradicional,6,8,13,15,21,44
15-11-2015,La Segunda,0,2,5,19,20,36
15-11-2015,Revancha,5,14,31,34,38,43
15-11-2015,Siempre Sale,0,7,9,22,25,44
11-11-2015,Tradicional,0,6,13,27,28,33
11-11-2015,La Segunda,7,13,14,26,28,34
11-11-2015,Revancha,9,15,25,40,41,45
11-11-2015,Siempre Sale,21,24,30,32,36,42
08-11-2015,Tradicional,2,3,20,22,25,30
08-11-2015,La Segunda,8,12,15,24,35,42
08-11-2015,Revancha,0,6,15,31,33,43
08-11-2015,Siempre Sale,4,6,14,19,32,34
04-11-2015,Tradicional,3,5,7,24,31,37
04-11-2015,La Segunda,0,2,12,15,33,45
04-11-2015,Revancha,3,4,9,12,22,44
04-11-2015,Siempre Sale,12,14,27,32,33,40
01-11-2015,Tradicional,1,20,25,26,29,30
01-11-2015,La Segunda,2,10,12,15,19,20
01-11-2015,Revancha,4,11,25,27,34,38
01-11-2015,Siempre Sale,13,17,21,29,32,44
28-10-2015,Tradicional,3,6,19,35,41,44
28-10-2015,La Segunda,9,12,16,27,30,36
28-10-2015,Revancha,3,10,14,16,29,33
28-10-2015,Siempre Sale,7,16,19,31,38,45
25-10-2015,Tradicional,12,14,17,26,30,42
25-10-2015,La Segunda,6,11,18,19,24,44
25-10-2015,Revancha,9,10,19,26,30,40
25-10-2015,Siempre Sale,14,16,22,27,36,41
21-10-2015,Tradicional,12,22,28,33,35,36
21-10-2015,La Segunda,0,6,13,24,37,44
21-10-2015,Revancha,1,9,20,28,37,42
21-10-2015,Siempre Sale,7,26,29,34,39,44
18-10-2015,Tradicional,8,11,16,29,33,42
18-10-2015,La Segunda,1,10,19,23,29,33
18-10-2015,Revancha,0,4,24,25,34,42
18-10-2015,Siempre Sale,6,7,24,32,34,41
14-10-2015,Tradicional,7,15,25,28,31,34
14-10-2015,La Segunda,8,10,11,21,34,45
14-10-2015,Revancha,5,9,24,26,35,38
14-10-2015,Siempre Sale,3,10,21,25,29,30
11-10-2015,Tradicional,4,8,18,35,37,45
11-10-2015,La Segunda,0,5,19,30,38,42
11-10-2015,Revancha,11,14,17,26,30,44
11-10-2015,Siempre Sale,2,15,16,22,36,45
07-10-2015,Tradicional,3,10,17,21,27,39
07-10-2015,La Segunda,0,2,12,28,38,41
07-10-2015,Revancha,7,8,12,15,41,42
07-10-2015,Siempre Sale,28,35,37,42,43,45
04-10-2015,Tradicional,0,10,16,29,35,40
04-10-2015,La Segunda,3,10,22,27,36,40
04-10-2015,Revancha,2,4,11,16,28,42
04-10-2015,Siempre Sale,3,15,23,33,34,38
30-09-2015,Tradicional,5,21,23,24,37,39
30-09-2015,La Segunda,2,27,28,38,41,45
30-09-2015,Revancha,0,1,11,14,23,29
30-09-2015,Siempre Sale,2,28,32,33,39,45
27-09-2015,Tradicional,3,11,12,23,35,36
27-09-2015,La Segunda,4,15,22,28,29,30
27-09-2015,Revancha,10,14,33,40,43,44
27-09-2015,Siempre Sale,3,13,15,20,22,31
23-09-2015,Tradicional,10,13,18,19,22,38
23-09-2015,La Segunda,15,25,28,36,38,42
23-09-2015,Revancha,12,20,28,30,35,45
23-09-2015,Siempre Sale,5,7,13,21,30,41
20-09-2015,Tradicional,3,28,33,34,37,38
20-09-2015,La Segunda,3,6,8,13,31,42
20-09-2015,Revancha,8,21,24,34,37,41
20-09-2015,Siempre Sale,17,23,24,33,36,38
16-09-2015,Tradicional,0,8,10,11,14,24
16-09-2015,La Segunda,17,21,24,31,39,44
16-09-2015,Revancha,2,9,16,19,38,40
16-09-2015,Siempre Sale,0,15,25,32,34,40
13-09-2015,Tradicional,10,22,27,31,38,40
13-09-2015,La Segunda,13,34,36,38,39,42
13-09-2015,Revancha,3,16,17,19,34,43
13-09-2015,Siempre Sale,0,21,26,27,32,33
09-09-2015,Tradicional,1,6,12,22,28,40
09-09-2015,La Segunda,6,7,9,18,24,45
09-09-2015,Revancha,7,21,22,23,28,42
09-09-2015,Siempre Sale,1,2,8,13,28,33
06-09-2015,Tradicional,3,5,11,28,37,45
06-09-2015,La Segunda,7,20,28,35,44,45
06-09-2015,Revancha,0,1,10,18,19,37
06-09-2015,Siempre Sale,6,7,31,36,37,44
02-09-2015,Tradicional,4,19,21,29,33,37
02-09-2015,La Segunda,13,21,22,24,31,38
02-09-2015,Revancha,6,7,25,29,30,42
02-09-2015,Siempre Sale,17,18,28,29,37,38
30-08-2015,Tradicional,1,15,32,33,37,39
30-08-2015,La Segunda,0,11,17,20,22,31
30-08-2015,Revancha,7,12,18,24,34,42
30-08-2015,Siempre Sale,2,15,21,36,37,39
26-08-2015,Tradicional,8,15,16,21,43,44
26-08-2015,La Segunda,22,25,33,36,43,45
26-08-2015,Revancha,1,2,8,9,27,30
26-08-2015,Siempre Sale,15,19,23,25,26,36
23-08-2015,Tradicional,0,12,15,20,26,36
23-08-2015,La Segunda,0,11,13,39,41,44
23-08-2015,Revancha,4,12,15,26,30,36
23-08-2015,Siempre Sale,0,18,21,30,31,40
19-08-2015,Tradicional,0,3,6,17,18,43
19-08-2015,La Segunda,18,23,29,34,37,43
19-08-2015,Revancha,2,10,12,18,28,42
19-08-2015,Siempre Sale,20,25,26,38,43,45
16-08-2015,Tradicional,1,29,35,37,40,43
16-08-2015,La Segunda,4,15,18,37,39,40
16-08-2015,Revancha,4,6,12,19,29,38
16-08-2015,Siempre Sale,2,5,16,17,30,37
12-08-2015,Tradicional,7,10,12,22,23,45
12-08-2015,La Segunda,4,7,15,25,26,45
12-08-2015,Revancha,4,9,20,22,32,33
12-08-2015,Siempre Sale,3,16,31,36,38,44
09-08-2015,Tradicional,16,27,33,41,42,45
09-08-2015,La Segunda,2,17,18,20,26,36
09-08-2015,Revancha,0,2,12,23,25,26
09-08-2015,Siempre Sale,13,22,27,38,41,45
05-08-2015,Tradicional,13,17,21,28,33,45
05-08-2015,La Segunda,0,1,14,20,24,31
05-08-2015,Revancha,10,14,24,26,28,31
05-08-2015,Siempre Sale,2,8,28,30,41,42
02-08-2015,Tradicional,4,9,24,26,34,38
02-08-2015,La Segunda,4,7,11,13,21,33
02-08-2015,Revancha,0,17,21,29,31,43
02-08-2015,Siempre Sale,1,16,20,35,36,38
29-07-2015,Tradicional,2,15,18,28,40,44
29-07-2015,La Segunda,3,10,20,33,38,43
29-07-2015,Revancha,0,9,22,37,40,43
29-07-2015,Siempre Sale,8,17,24,25,27,37
26-07-2015,Tradicional,4,8,21,27,34,40
26-07-2015,La Segunda,4,11,14,16,21,42
26-07-2015,Revancha,10,11,13,17,19,20
26-07-2015,Siempre Sale,9,13,18,23,31,39
22-07-2015,Tradicional,17,20,21,22,31,34
22-07-2015,La Segunda,3,6,15,28,37,40
22-07-2015,Revancha,6,10,12,23,27,34
22-07-2015,Siempre Sale,2,16,19,29,37,42
19-07-2015,Tradicional,0,7,9,14,27,31
19-07-2015,La Segunda,6,9,10,18,34,39
19-07-2015,Revancha,4,7,8,9,23,26
19-07-2015,Siempre Sale,2,12,16,24,33,40
15-07-2015,Tradicional,6,9,12,17,36,40
15-07-2015,La Segunda,2,6,8,23,39,42
15-07-2015,Revancha,0,4,7,22,27,41
15-07-2015,Siempre Sale,4,15,16,36,39,44
12-07-2015,Tradicional,6,8,20,21,26,35
12-07-2015,La Segunda,5,8,22,31,37,43
12-07-2015,Revancha,0,4,10,21,37,39
