fecha,Modalidad,n1,n2,n3,n4,n5,n6
2016-04-24,Tradicional,10,11,13,29,35,37
2016-04-24,La Segunda,1,13,17,24,26,37
2016-04-24,Revancha,22,30,35,41,43,45
2016-04-24,Siempre Sale,0,5,15,29,31,37
2016-04-20,Tradicional,6,9,13,26,31,41
2016-04-20,La Segunda,5,15,33,34,38,39
2016-04-20,Revancha,2,5,13,24,38,39
2016-04-20,Siempre Sale,22,25,29,30,32,40
2016-04-17,Tradicional,2,3,14,24,26,27
2016-04-17,La Segunda,6,27,29,31,34,36
2016-04-17,Revancha,16,25,30,34,43,44
2016-04-17,Siempre Sale,0,21,26,34,39,43
2016-04-13,Tradicional,0,3,20,26,33,38
2016-04-13,La Segunda,1,10,24,34,36,37
2016-04-13,Revancha,0,4,23,28,31,45
2016-04-13,Siempre Sale,4,8,16,29,35,37
2016-04-10,Tradicional,4,22,27,32,34,42
2016-04-10,La Segunda,0,5,24,36,39,40
2016-04-10,Revancha,1,9,22,26,35,37
2016-04-10,Siempre Sale,6,14,17,21,30,33
2016-04-06,Tradicional,11,13,21,30,39,41
2016-04-06,La Segunda,13,20,27,29,32,37
2016-04-06,Revancha,7,8,13,17,22,30
2016-04-06,Siempre Sale,2,5,6,13,24,31
2016-04-03,Tradicional,0,2,6,29,36,44
2016-04-03,La Segunda,6,8,22,26,34,37
2016-04-03,Revancha,13,17,22,26,28,32
2016-04-03,Siempre Sale,1,2,10,12,15,44
2016-03-30,Tradicional,3,4,8,18,23,45
2016-03-30,La Segunda,13,20,25,31,36,37
2016-03-30,Revancha,9,10,13,18,21,23
2016-03-30,Siempre Sale,3,5,19,24,30,45
2016-03-27,Tradicional,2,18,24,27,38,41
2016-03-27,La Segunda,0,8,17,30,31,36
2016-03-27,Revancha,0,22,23,30,36,40
2016-03-27,Siempre Sale,7,11,19,21,33,43
2016-03-23,Tradicional,2,8,20,24,26,36
2016-03-23,La Segunda,12,19,27,32,42,43
2016-03-23,Revancha,2,7,10,12,18,22
2016-03-23,Siempre Sale,10,14,18,21,24,33
2016-03-20,Tradicional,8,9,24,33,38,41
2016-03-20,La Segunda,1,13,17,36,39,43
2016-03-20,Revancha,22,36,38,40,43,45
2016-03-20,Siempre Sale,1,15,34,39,42,45
2016-03-16,Tradicional,7,14,21,32,33,38
2016-03-16,La Segunda,0,2,3,22,42,45
2016-03-16,Revancha,12,17,21,24,29,41
2016-03-16,Siempre Sale,0,20,21,22,36,44
2016-03-13,Tradicional,5,20,23,27,41,43
2016-03-13,La Segunda,4,6,10,12,20,38
2016-03-13,Revancha,1,7,14,19,24,45
2016-03-13,Siempre Sale,1,5,9,18,25,38
2016-03-09,Tradicional,6,12,31,34,35,43
2016-03-09,La Segunda,0,4,5,15,36,41
2016-03-09,Revancha,12,23,27,28,37,45
2016-03-09,Siempre Sale,0,1,13,31,32,40
2016-03-06,Tradicional,7,10,24,25,27,34
2016-03-06,La Segunda,3,4,6,12,37,40
2016-03-06,Revancha,4,11,15,19,26,43
2016-03-06,Siempre Sale,13,14,15,22,37,45
2016-03-02,Tradicional,6,10,24,32,39,40
2016-03-02,La Segunda,0,5,7,11,17,29
2016-03-02,Revancha,2,13,23,32,36,43
2016-03-02,Siempre Sale,4,12,16,31,32,37
2016-02-28,Tradicional,12,16,27,41,43,44
2016-02-28,La Segunda,3,7,8,16,39,43
2016-02-28,Revancha,4,10,12,18,25,36
2016-02-28,Siempre Sale,3,17,30,34,41,45
2016-02-24,Tradicional,5,15,32,37,38,44
2016-02-24,La Segunda,17,20,27,32,36,40
2016-02-24,Revancha,11,17,19,22,37,41
2016-02-24,Siempre Sale,14,18,23,30,32,34
2016-02-21,Tradicional,20,24,29,37,40,43
2016-02-21,La Segunda,19,28,34,41,43,44
2016-02-21,Revancha,19,22,35,36,37,43
2016-02-21,Siempre Sale,9,15,16,24,30,31
2016-02-17,Tradicional,6,14,22,25,30,41
2016-02-17,La Segunda,4,35,36,38,44,45
2016-02-17,Revancha,2,17,18,19,37,39
2016-02-17,Siempre Sale,7,10,20,23,24,39
2016-02-14,Tradicional,4,12,17,22,31,43
2016-02-14,La Segunda,1,20,28,36,41,42
2016-02-14,Revancha,5,8,19,24,25,26
2016-02-14,Siempre Sale,0,19,33,35,42,45
2016-02-10,Tradicional,5,30,34,39,40,44
2016-02-10,La Segunda,16,22,23,34,35,39
2016-02-10,Revancha,10,27,37,43,44,45
2016-02-10,Siempre Sale,7,11,13,36,39,40
2016-02-07,Tradicional,16,18,19,31,33,42
2016-02-07,La Segunda,5,14,20,35,37,41
2016-02-07,Revancha,5,17,21,22,43,45
2016-02-07,Siempre Sale,5,10,12,19,26,42
2016-02-03,Tradicional,0,1,4,25,26,31
2016-02-03,La Segunda,9,14,24,29,42,44
2016-02-03,Revancha,3,22,26,28,36,40
2016-02-03,Siempre Sale,9,13,22,30,36,45
2016-01-31,Tradicional,9,13,14,30,31,38
2016-01-31,La Segunda,0,8,10,13,36,39
2016-01-31,Revancha,0,26,32,38,39,42
2016-01-31,Siempre Sale,6,12,18,22,35,39
2016-01-27,Tradicional,6,13,15,20,24,29
2016-01-27,La Segunda,2,8,14,24,27,39
2016-01-27,Revancha,4,14,26,32,36,37
2016-01-27,Siempre Sale,1,9,14,36,39,42
2016-01-24,Tradicional,2,7,9,23,27,43
2016-01-24,La Segunda,6,16,24,31,36,44
2016-01-24,Revancha,8,10,18,19,23,29
2016-01-24,Siempre Sale,20,21,27,28,32,34
2016-01-20,Tradicional,12,18,22,23,36,43
2016-01-20,La Segunda,0,7,14,22,30,34
2016-01-20,Revancha,0,2,15,26,35,45
2016-01-20,Siempre Sale,9,17,19,20,25,27
2016-01-17,Tradicional,9,11,12,20,21,23
2016-01-17,La Segunda,8,10,21,27,38,43
2016-01-17,Revancha,0,14,21,23,24,36
2016-01-17,Siempre Sale,7,27,29,35,41,43
2016-01-13,Tradicional,8,15,16,22,24,45
2016-01-13,La Segunda,17,23,24,32,41,42
2016-01-13,Revancha,1,11,14,22,32,45
2016-01-13,Siempre Sale,2,3,4,26,28,35
2016-01-10,Tradicional,2,3,13,28,42,45
2016-01-10,La Segunda,4,12,15,21,31,33
2016-01-10,Revancha,0,7,11,25,32,43
2016-01-10,Siempre Sale,9,13,17,28,31,34
2016-01-06,Tradicional,14,21,27,34,39,44
2016-01-06,La Segunda,9,12,21,28,29,30
2016-01-06,Revancha,11,21,24,31,34,40
2016-01-06,Siempre Sale,6,11,18,32,33,40
2016-01-03,Tradicional,9,14,17,33,43,44
2016-01-03,La Segunda,0,2,6,9,28,41
2016-01-03,Revancha,11,26,31,39,43,44
2016-01-03,Siempre Sale,8,13,26,29,36,42
2015-12-30,Tradicional,7,19,21,30,40,41
2015-12-30,La Segunda,5,22,28,36,37,39
2015-12-30,Revancha,12,18,24,27,29,34
2015-12-30,Siempre Sale,2,10,26,29,40,44
2015-12-27,Tradicional,20,21,24,27,35,39
2015-12-27,La Segunda,5,15,22,23,29,36
2015-12-27,Revancha,7,17,19,22,38,41
2015-12-27,Siempre Sale,1,2,5,14,23,30
2015-12-23,Tradicional,11,16,28,29,32,42
2015-12-23,La Segunda,5,15,17,27,37,40
2015-12-23,Revancha,5,11,16,19,24,39
2015-12-23,Siempre Sale,11,14,15,16,26,34
2015-12-20,Tradicional,11,14,15,19,21,28
2015-12-20,La Segunda,21,33,35,37,41,43
2015-12-20,Revancha,0,10,14,15,22,45
2015-12-20,Siempre Sale,4,13,14,32,42,45
2015-12-16,Tradicional,2,3,4,10,18,19
2015-12-16,La Segunda,4,18,30,33,39,41
2015-12-16,Revancha,0,4,8,19,21,29
2015-12-16,Siempre Sale,0,22,23,34,38,44
2015-12-13,Tradicional,10,29,30,32,35,39
2015-12-13,La Segunda,6,18,24,33,36,42
2015-12-13,Revancha,4,18,20,23,25,35
2015-12-13,Siempre Sale,1,14,17,30,36,45
2015-12-09,Tradicional,7,18,25,30,32,44
2015-12-09,La Segunda,0,3,18,37,42,44
2015-12-09,Revancha,2,5,19,23,34,40
2015-12-09,Siempre Sale,2,3,18,25,36,38
2015-12-06,Tradicional,2,6,13,19,31,36
2015-12-06,La Segunda,0,8,11,26,28,32
2015-12-06,Revancha,1,11,13,20,22,24
2015-12-06,Siempre Sale,1,11,29,31,32,41
2015-12-02,Tradicional,5,7,17,21,34,43
2015-12-02,La Segunda,6,9,10,11,24,35
2015-12-02,Revancha,3,9,12,13,20,23
2015-12-02,Siempre Sale,1,4,8,19,20,26
2015-11-29,Tradicional,10,19,22,31,36,39
2015-11-29,La Segunda,1,4,5,6,27,44
2015-11-29,Revancha,4,6,7,9,12,44
2015-11-29,Siempre Sale,25,28,31,32,38,43
2015-11-25,Tradicional,12,13,22,31,40,44
2015-11-25,La Segunda,11,18,21,31,33,41
2015-11-25,Revancha,7,12,27,34,35,40
2015-11-25,Siempre Sale,14,18,20,28,31,43
2015-11-22,Tradicional,6,10,14,26,30,42
2015-11-22,La Segunda,12,13,37,39,41,44
2015-11-22,Revancha,2,7,27,31,35,43
2015-11-22,Siempre Sale,14,19,26,30,39,45
2015-11-18,Tradicional,0,24,27,36,38,44
2015-11-18,La Segunda,8,11,13,17,34,43
2015-11-18,Revancha,25,31,33,35,36,38
2015-11-18,Siempre Sale,8,11,17,25,28,45
2015-11-15,Tradicional,6,8,13,15,21,44
2015-11-15,La Segunda,0,2,5,19,20,36
2015-11-15,Revancha,5,14,31,34,38,43
2015-11-15,Siempre Sale,0,7,9,22,25,44
2015-11-11,Tradicional,0,6,13,27,28,33
2015-11-11,La Segunda,7,13,14,26,28,34
2015-11-11,Revancha,9,15,25,40,41,45
2015-11-11,Siempre Sale,21,24,30,32,36,42
2015-11-08,Tradicional,2,3,20,22,25,30
2015-11-08,La Segunda,8,12,15,24,35,42
2015-11-08,Revancha,0,6,15,31,33,43
2015-11-08,Siempre Sale,4,6,14,19,32,34
2015-11-04,Tradicional,3,5,7,24,31,37
2015-11-04,La Segunda,0,2,12,15,33,45
2015-11-04,Revancha,3,4,9,12,22,44
2015-11-04,Siempre Sale,12,14,27,32,33,40
2015-11-01,Tradicional,1,20,25,26,29,30
2015-11-01,La Segunda,2,10,12,15,19,20
2015-11-01,Revancha,4,11,25,27,34,38
2015-11-01,Siempre Sale,13,17,21,29,32,44
2015-10-28,Tradicional,3,6,19,35,41,44
2015-10-28,La Segunda,9,12,16,27,30,36
2015-10-28,Revancha,3,10,14,16,29,33
2015-10-28,Siempre Sale,7,16,19,31,38,45
2015-10-25,Tradicional,12,14,17,26,30,42
2015-10-25,La Segunda,6,11,18,19,24,44
2015-10-25,Revancha,9,10,19,26,30,40
2015-10-25,Siempre Sale,14,16,22,27,36,41
2015-10-21,Tradicional,12,22,28,33,35,36
2015-10-21,La Segunda,0,6,13,24,37,44
2015-10-21,Revancha,1,9,20,28,37,42
2015-10-21,Siempre Sale,7,26,29,34,39,44
2015-10-18,Tradicional,8,11,16,29,33,42
2015-10-18,La Segunda,1,10,19,23,29,33
2015-10-18,Revancha,0,4,24,25,34,42
2015-10-18,Siempre Sale,6,7,24,32,34,41
2015-10-14,Tradicional,7,15,25,28,31,34
2015-10-14,La Segunda,8,10,11,21,34,45
2015-10-14,Revancha,5,9,24,26,35,38
2015-10-14,Siempre Sale,3,10,21,25,29,30
2015-10-11,Tradicional,4,8,18,35,37,45
2015-10-11,La Segunda,0,5,19,30,38,42
2015-10-11,Revancha,11,14,17,26,30,44
2015-10-11,Siempre Sale,2,15,16,22,36,45
2015-10-07,Tradicional,3,10,17,21,27,39
2015-10-07,La Segunda,0,2,12,28,38,41
2015-10-07,Revancha,7,8,12,15,41,42
2015-10-07,Siempre Sale,28,35,37,42,43,45
2015-10-04,Tradicional,0,10,16,29,35,40
2015-10-04,La Segunda,3,10,22,27,36,40
2015-10-04,Revancha,2,4,11,16,28,42
2015-10-04,Siempre Sale,3,15,23,33,34,38
2015-09-30,Tradicional,5,21,23,24,37,39
2015-09-30,La Segunda,2,27,28,38,41,45
2015-09-30,Revancha,0,1,11,14,23,29
2015-09-30,Siempre Sale,2,28,32,33,39,45
2015-09-27,Tradicional,3,11,12,23,35,36
2015-09-27,La Segunda,4,15,22,28,29,30
2015-09-27,Revancha,10,14,33,40,43,44
2015-09-27,Siempre Sale,3,13,15,20,22,31
2015-09-23,Tradicional,10,13,18,19,22,38
2015-09-23,La Segunda,15,25,28,36,38,42
2015-09-23,Revancha,12,20,28,30,35,45
2015-09-23,Siempre Sale,5,7,13,21,30,41
2015-09-20,Tradicional,3,28,33,34,37,38
2015-09-20,La Segunda,3,6,8,13,31,42
2015-09-20,Revancha,8,21,24,34,37,41
2015-09-20,Siempre Sale,17,23,24,33,36,38
2015-09-16,Tradicional,0,8,10,11,14,24
2015-09-16,La Segunda,17,21,24,31,39,44
2015-09-16,Revancha,2,9,16,19,38,40
2015-09-16,Siempre Sale,0,15,25,32,34,40
2015-09-13,Tradicional,10,22,27,31,38,40
2015-09-13,La Segunda,13,34,36,38,39,42
2015-09-13,Revancha,3,16,17,19,34,43
2015-09-13,Siempre Sale,0,21,26,27,32,33
2015-09-09,Tradicional,1,6,12,22,28,40
2015-09-09,La Segunda,6,7,9,18,24,45
2015-09-09,Revancha,7,21,22,23,28,42
2015-09-09,Siempre Sale,1,2,8,13,28,33
2015-09-06,Tradicional,3,5,11,28,37,45
2015-09-06,La Segunda,7,20,28,35,44,45
2015-09-06,Revancha,0,1,10,18,19,37
2015-09-06,Siempre Sale,6,7,31,36,37,44
2015-09-02,Tradicional,4,19,21,29,33,37
2015-09-02,La Segunda,13,21,22,24,31,38
2015-09-02,Revancha,6,7,25,29,30,42
2015-09-02,Siempre Sale,17,18,28,29,37,38
2015-08-30,Tradicional,1,15,32,33,37,39
2015-08-30,La Segunda,0,11,17,20,22,31
2015-08-30,Revancha,7,12,18,24,34,42
2015-08-30,Siempre Sale,2,15,21,36,37,39
2015-08-26,Tradicional,8,15,16,21,43,44
2015-08-26,La Segunda,22,25,33,36,43,45
2015-08-26,Revancha,1,2,8,9,27,30
2015-08-26,Siempre Sale,15,19,23,25,26,36
2015-08-23,Tradicional,0,12,15,20,26,36
2015-08-23,La Segunda,0,11,13,39,41,44
2015-08-23,Revancha,4,12,15,26,30,36
2015-08-23,Siempre Sale,0,18,21,30,31,40
2015-08-19,Tradicional,0,3,6,17,18,43
2015-08-19,La Segunda,18,23,29,34,37,43
2015-08-19,Revancha,2,10,12,18,28,42
2015-08-19,Siempre Sale,20,25,26,38,43,45
2015-08-16,Tradicional,1,29,35,37,40,43
2015-08-16,La Segunda,4,15,18,37,39,40
2015-08-16,Revancha,4,6,12,19,29,38
2015-08-16,Siempre Sale,2,5,16,17,30,37
2015-08-12,Tradicional,7,10,12,22,23,45
2015-08-12,La Segunda,4,7,15,25,26,45
2015-08-12,Revancha,4,9,20,22,32,33
2015-08-12,Siempre Sale,3,16,31,36,38,44
2015-08-09,Tradicional,16,27,33,41,42,45
2015-08-09,La Segunda,2,17,18,20,26,36
2015-08-09,Revancha,0,2,12,23,25,26
2015-08-09,Siempre Sale,13,22,27,38,41,45
2015-08-05,Tradicional,13,17,21,28,33,45
2015-08-05,La Segunda,0,1,14,20,24,31
2015-08-05,Revancha,10,14,24,26,28,31
2015-08-05,Siempre Sale,2,8,28,30,41,42
2015-08-02,Tradicional,4,9,24,26,34,38
2015-08-02,La Segunda,4,7,11,13,21,33
2015-08-02,Revancha,0,17,21,29,31,43
2015-08-02,Siempre Sale,1,16,20,35,36,38
2015-07-29,Tradicional,2,15,18,28,40,44
2015-07-29,La Segunda,3,10,20,33,38,43
2015-07-29,Revancha,0,9,22,37,40,43
2015-07-29,Siempre Sale,8,17,24,25,27,37
2015-07-26,Tradicional,4,8,21,27,34,40
2015-07-26,La Segunda,4,11,14,16,21,42
2015-07-26,Revancha,10,11,13,17,19,20
2015-07-26,Siempre Sale,9,13,18,23,31,39
2015-07-22,Tradicional,17,20,21,22,31,34
2015-07-22,La Segunda,3,6,15,28,37,40
2015-07-22,Revancha,6,10,12,23,27,34
2015-07-22,Siempre Sale,2,16,19,29,37,42
2015-07-19,Tradicional,0,7,9,14,27,31
2015-07-19,La Segunda,6,9,10,18,34,39
2015-07-19,Revancha,4,7,8,9,23,26
2015-07-19,Siempre Sale,2,12,16,24,33,40
2015-07-15,Tradicional,6,9,12,17,36,40
2015-07-15,La Segunda,2,6,8,23,39,42
2015-07-15,Revancha,0,4,7,22,27,41
2015-07-15,Siempre Sale,4,15,16,36,39,44
2015-07-12,Tradicional,6,8,20,21,26,35
2015-07-12,La Segunda,5,8,22,31,37,43
2015-07-12,Revancha,0,4,10,21,37,39
2015-07-12,Siempre Sale,0,9,12,26,34,40
2015-07-08,Tradicional,1,7,17,20,32,37
2015-07-08,La Segunda,9,23,29,30,39,41
2015-07-08,Revancha,7,26,27,37,39,43
2015-07-08,Siempre Sale,3,9,20,34,39,44
2015-07-05,Tradicional,5,9,11,13,15,28
2015-07-05,La Segunda,7,11,20,30,36,44
2015-07-05,Revancha,1,4,33,36,39,41
2015-07-05,Siempre Sale,12,13,17,29,30,44
2015-07-01,Tradicional,3,4,14,31,33,37
2015-07-01,La Segunda,0,24,26,30,36,44
2015-07-01,Revancha,2,11,25,33,36,39
2015-07-01,Siempre Sale,8,9,32,38,40,42
2015-06-28,Tradicional,0,11,13,22,27,45
2015-06-28,La Segunda,7,9,21,32,36,37
2015-06-28,Revancha,20,24,33,34,38,43
2015-06-28,Siempre Sale,9,11,13,16,26,39
2015-06-24,Tradicional,7,30,31,36,39,40
2015-06-24,La Segunda,0,5,25,36,38,40
2015-06-24,Revancha,2,15,18,23,31,33
2015-06-24,Siempre Sale,8,11,25,27,29,36
2015-06-21,Tradicional,1,18,27,28,43,45
2015-06-21,La Segunda,5,8,16,21,41,43
2015-06-21,Revancha,5,6,7,15,24,41
2015-06-21,Siempre Sale,2,9,10,13,15,18
2015-06-17,Tradicional,0,3,4,19,31,38
2015-06-17,La Segunda,3,12,16,29,35,36
2015-06-17,Revancha,8,11,20,28,29,37
2015-06-17,Siempre Sale,17,25,29,31,36,44
2015-06-14,Tradicional,4,12,15,16,33,40
2015-06-14,La Segunda,8,12,18,26,44,45
2015-06-14,Revancha,15,25,30,32,36,40
2015-06-14,Siempre Sale,7,11,22,24,44,45
2015-06-10,Tradicional,4,10,25,27,34,45
2015-06-10,La Segunda,20,27,30,34,36,37
2015-06-10,Revancha,4,13,24,32,39,43
2015-06-10,Siempre Sale,11,12,14,24,31,32
2015-06-07,Tradicional,1,6,7,13,16,42
2015-06-07,La Segunda,13,25,28,30,42,44
2015-06-07,Revancha,20,24,33,35,37,39
2015-06-07,Siempre Sale,9,10,20,31,32,37
2015-06-03,Tradicional,6,13,14,18,26,28
2015-06-03,La Segunda,5,8,12,35,40,41
2015-06-03,Revancha,6,10,19,32,37,40
2015-06-03,Siempre Sale,14,17,18,26,39,41
2015-05-31,Tradicional,2,17,20,23,27,44
2015-05-31,La Segunda,4,13,16,25,33,39
2015-05-31,Revancha,14,25,27,29,34,35
2015-05-31,Siempre Sale,14,15,16,29,36,44
2015-05-27,Tradicional,11,22,23,32,33,40
2015-05-27,La Segunda,12,14,17,39,40,42
2015-05-27,Revancha,1,7,10,15,36,38
2015-05-27,Siempre Sale,16,17,38,42,44,45
2015-05-24,Tradicional,8,9,11,19,20,44
2015-05-24,La Segunda,0,2,4,26,29,35
2015-05-24,Revancha,2,4,26,41,42,44
2015-05-24,Siempre Sale,3,7,13,20,38,41
2015-05-20,Tradicional,10,17,27,31,41,43
2015-05-20,La Segunda,16,21,27,39,40,43
2015-05-20,Revancha,0,2,8,14,23,33
2015-05-20,Siempre Sale,5,10,12,21,28,39
2015-05-17,Tradicional,1,24,33,34,37,40
2015-05-17,La Segunda,5,7,19,25,26,33
2015-05-17,Revancha,4,10,12,16,18,26
2015-05-17,Siempre Sale,9,11,21,26,28,30
2015-05-13,Tradicional,7,10,22,30,38,42
2015-05-13,La Segunda,4,6,12,14,25,28
2015-05-13,Revancha,0,2,14,26,36,37
2015-05-13,Siempre Sale,13,17,19,30,42,44
2015-05-10,Tradicional,14,19,26,29,39,44
2015-05-10,La Segunda,5,16,30,36,41,44
2015-05-10,Revancha,4,5,6,8,17,43
2015-05-10,Siempre Sale,0,1,13,30,39,42
2015-05-06,Tradicional,9,21,26,32,33,45
2015-05-06,La Segunda,10,15,16,18,35,37
2015-05-06,Revancha,3,9,24,25,31,41
2015-05-06,Siempre Sale,4,11,21,23,36,39
2015-05-03,Tradicional,1,12,16,24,35,38
2015-05-03,La Segunda,11,20,21,29,30,36
2015-05-03,Revancha,6,14,17,36,41,44
2015-05-03,Siempre Sale,9,14,22,31,35,38
2015-04-29,Tradicional,1,5,6,20,41,42
2015-04-29,La Segunda,1,2,5,31,37,42
2015-04-29,Revancha,8,10,27,31,36,41
2015-04-29,Siempre Sale,6,22,26,28,30,43
2015-04-26,Tradicional,16,21,32,39,44,45
2015-04-26,La Segunda,4,24,27,31,41,44
2015-04-26,Revancha,6,7,11,35,37,44
2015-04-26,Siempre Sale,8,11,13,30,36,38
2015-04-22,Tradicional,3,17,22,26,37,40
2015-04-22,La Segunda,7,13,15,17,37,41
2015-04-22,Revancha,1,4,13,19,42,43
2015-04-22,Siempre Sale,7,12,19,25,32,40
2015-04-19,Tradicional,12,18,23,26,34,36
2015-04-19,La Segunda,0,1,22,23,35,44
2015-04-19,Revancha,5,11,13,16,40,45
2015-04-19,Siempre Sale,7,8,21,23,27,32
2015-04-15,Tradicional,14,21,23,25,41,45
2015-04-15,La Segunda,2,10,13,17,27,36
2015-04-15,Revancha,0,4,7,30,37,42
2015-04-15,Siempre Sale,8,28,32,37,44,45
2015-04-12,Tradicional,1,8,13,22,29,44
2015-04-12,La Segunda,0,4,5,13,31,45
2015-04-12,Revancha,12,21,25,32,44,45
2015-04-12,Siempre Sale,12,20,23,29,36,42
2015-04-08,Tradicional,7,8,22,31,36,37
2015-04-08,La Segunda,1,3,16,17,19,36
2015-04-08,Revancha,3,4,16,29,36,38
2015-04-08,Siempre Sale,5,12,13,28,31,44
2015-04-05,Tradicional,3,4,12,13,22,35
2015-04-05,La Segunda,2,20,24,29,33,40
2015-04-05,Revancha,8,9,13,17,21,34
2015-04-05,Siempre Sale,1,2,3,23,32,40
2015-04-01,Tradicional,2,8,20,28,34,41
2015-04-01,La Segunda,0,2,6,23,32,40
2015-04-01,Revancha,4,9,19,24,34,36
2015-04-01,Siempre Sale,15,17,19,25,28,44
2015-03-29,Tradicional,1,17,19,28,33,45
2015-03-29,La Segunda,5,14,23,25,38,42
2015-03-29,Revancha,4,12,29,30,36,40
2015-03-29,Siempre Sale,3,9,22,27,41,43
2015-03-25,Tradicional,0,3,27,31,36,41
2015-03-25,La Segunda,17,18,20,27,32,45
2015-03-25,Revancha,5,12,18,23,27,40
2015-03-25,Siempre Sale,8,11,14,20,34,36
2015-03-22,Tradicional,1,4,8,28,41,42
2015-03-22,La Segunda,5,8,16,19,29,45
2015-03-22,Revancha,1,2,9,18,36,45
2015-03-22,Siempre Sale,14,17,29,32,34,40
2015-03-18,Tradicional,1,29,33,35,37,42
2015-03-18,La Segunda,19,20,26,31,36,42
2015-03-18,Revancha,6,8,26,27,34,43
2015-03-18,Siempre Sale,5,12,19,38,42,44
2015-03-15,Tradicional,4,18,25,31,34,39
2015-03-15,La Segunda,2,15,20,22,31,45
2015-03-15,Revancha,4,12,23,37,38,45
2015-03-15,Siempre Sale,1,12,25,28,30,44
2015-03-11,Tradicional,17,18,27,30,33,35
2015-03-11,La Segunda,0,2,4,6,26,28
2015-03-11,Revancha,11,14,16,21,30,35
2015-03-11,Siempre Sale,13,16,18,24,42,43
2015-03-08,Tradicional,7,9,12,14,38,40
2015-03-08,La Segunda,0,10,16,26,28,45
2015-03-08,Revancha,1,15,18,19,27,39
2015-03-08,Siempre Sale,1,22,31,35,36,38
2015-03-04,Tradicional,16,19,25,26,28,45
2015-03-04,La Segunda,0,14,15,20,24,43
2015-03-04,Revancha,5,24,27,31,38,40
2015-03-04,Siempre Sale,2,8,9,25,31,34
2015-03-01,Tradicional,2,8,17,18,32,42
2015-03-01,La Segunda,4,18,21,25,38,43
2015-03-01,Revancha,25,26,27,34,36,45
2015-03-01,Siempre Sale,0,15,23,28,29,34
2015-02-25,Tradicional,1,5,15,16,22,39
2015-02-25,La Segunda,14,18,19,21,25,44
2015-02-25,Revancha,24,29,30,37,38,40
2015-02-25,Siempre Sale,7,9,14,16,29,39
2015-02-22,Tradicional,10,14,21,22,31,39
2015-02-22,La Segunda,0,4,12,28,37,45
2015-02-22,Revancha,1,10,24,32,35,39
2015-02-22,Siempre Sale,12,18,33,34,43,44
2015-02-18,Tradicional,0,13,23,32,37,44
2015-02-18,La Segunda,2,9,15,19,24,40
2015-02-18,Revancha,0,3,29,30,36,38
2015-02-18,Siempre Sale,2,10,11,28,30,32
2015-02-15,Tradicional,10,16,18,27,31,40
2015-02-15,La Segunda,2,6,17,18,28,43
2015-02-15,Revancha,4,5,7,23,26,41
2015-02-15,Siempre Sale,0,4,25,37,38,40
2015-02-11,Tradicional,4,9,11,20,21,24
2015-02-11,La Segunda,2,3,5,22,33,36
2015-02-11,Revancha,1,15,17,27,28,29
2015-02-11,Siempre Sale,17,21,26,32,38,44
2015-02-08,Tradicional,12,19,27,34,35,39
2015-02-08,La Segunda,11,12,16,24,29,35
2015-02-08,Revancha,1,19,24,26,29,37
2015-02-08,Siempre Sale,8,18,29,30,42,44
2015-02-04,Tradicional,2,13,24,28,39,40
2015-02-04,La Segunda,5,11,38,39,41,44
2015-02-04,Revancha,10,23,24,33,37,39
2015-02-04,Siempre Sale,1,15,32,38,44,45
2015-02-01,Tradicional,2,13,37,41,43,44
2015-02-01,La Segunda,4,6,8,9,32,37
2015-02-01,Revancha,19,21,28,29,40,44
2015-02-01,Siempre Sale,10,22,24,28,32,35
2015-01-28,Tradicional,9,12,14,15,24,44
2015-01-28,La Segunda,2,4,21,37,44,45
2015-01-28,Revancha,6,12,27,28,30,38
2015-01-28,Siempre Sale,0,4,5,29,40,43
2015-01-25,Tradicional,9,11,15,16,25,35
2015-01-25,La Segunda,3,19,22,27,37,42
2015-01-25,Revancha,0,14,18,23,29,40
2015-01-25,Siempre Sale,12,13,22,25,31,39
2015-01-21,Tradicional,4,8,24,31,35,45
2015-01-21,La Segunda,0,6,12,13,24,36
2015-01-21,Revancha,4,12,14,18,21,31
2015-01-21,Siempre Sale,5,6,7,18,21,28
2015-01-18,Tradicional,2,11,17,19,37,43
2015-01-18,La Segunda,2,11,15,27,34,43
2015-01-18,Revancha,4,9,10,20,33,39
2015-01-18,Siempre Sale,5,11,17,20,26,39
2015-01-14,Tradicional,3,15,17,23,29,33
2015-01-14,La Segunda,11,17,22,26,27,43
2015-01-14,Revancha,17,23,25,27,43,44
2015-01-14,Siempre Sale,15,21,28,32,42,43
2015-01-11,Tradicional,4,7,16,25,29,44
2015-01-11,La Segunda,3,5,6,22,37,38
2015-01-11,Revancha,5,20,26,29,35,37
2015-01-11,Siempre Sale,17,21,32,36,38,44
2015-01-07,Tradicional,1,21,24,31,37,40
2015-01-07,La Segunda,11,27,32,37,41,43
2015-01-07,Revancha,5,6,16,35,40,44
2015-01-07,Siempre Sale,3,8,18,27,39,43
2015-01-04,Tradicional,6,19,32,35,39,40
2015-01-04,La Segunda,4,6,23,29,30,43
2015-01-04,Revancha,1,23,28,31,35,37
2015-01-04,Siempre Sale,12,25,30,36,40,45
2014-12-30,Tradicional,6,13,33,36,41,45
2014-12-30,La Segunda,3,10,18,20,41,44
2014-12-30,Revancha,11,14,27,37,41,42
2014-12-30,Siempre Sale,2,7,10,15,27,38
2014-12-28,Tradicional,9,19,28,34,41,43
